title,year,type_raw,ris_type,doi,url,keywords,abstract,source_file,sheet,doi_key,title_key,fa_key,year_key,dedup_key,score,authors_joined
Rethinking food loss and waste to promote sustainable resource use and climate change mitigation in agri-food systems: A review,2025.0,Review,JOUR,10.1177/0734242x241257655,https://doi.org/10.1177/0734242x241257655,Agri-food waste AND waste-to-energy AND climate-smart agriculture AND Africa,"The sustainable agri-food system is an important sector recognized for promoting the United Nations' Sustainable Development Goals on food security, resource conservation and climate change mitigation. However, the increasing food loss and waste (FLW) along the supply chains has continued to hinder these goals. This study evaluates the trend of FLW research from 1975 to 2022 and how it promotes the achievement of resource and environmental sustainability in agri-food systems. The salient research themes and hotspots that are of interest to researchers were identified. Bibliometric and network analyses were carried out on scholarly research articles from the Scopus database using bibliometrix and VOSviewer. Furthermore, the content analysis was conducted on the selected highly influential articles containing relevant data to understand the role of FLW in promoting sustainable agri-food systems. The results showed disaggregate and unbalanced research distribution on the impacts of FLW among the countries, with China and the United States having the highest contributions. The identified major research themes relating to sustainable agri-food systems are food waste and sustainable systems, food waste management and food waste impact assessment. Moreover, the circular economy was found to be a relatively new approach being explored in agri-food systems to promote FLW reduction and ensure sustainability of resource use. This study highlights the critical role of the impact of FLW in addressing the grand challenge of food security, resource use efficiency and environmental sustainability.",Agrifood Systems,Articles,10.1177/0734242x241257655,rethinking food loss and waste to promote sustainable resource use and climate change mitigation in agri food systems a review,adelodun,2025,10.1177/0734242x241257655,16,"Adelodun, B; Agbelusi, OO; Soma, T; Odey, G; Adeyi, Q; Kumar, P; Ajibade, FO; Goala, M; Silva, LFO; Mostafa, YS; Singh, R; Choi, KS; Eid, EM"
Waste plastic to roads–HDPE-modified Bitumen and PET plastic fibres for road maintenance in South Africa A review,2024.0,Article,JOUR,10.1177/0734242X241263008,https://doi.org/10.1177/0734242X241263008,“Plastic circulatory” AND upcycling AND Sustainable materials AND Africa,"This review article provides a comprehensive analysis of the transformative potential of waste plastic in South Africa, with a specific focus on high-density polyethylene-modified bitumen and polyethylene terephthalate plastic fibres asphalt. The review encompasses a wide range of topics, including the environmental and socio-economic impacts of plastic waste, the current state of plastic waste management practices in South Africa, and the potential use of waste plastic in road construction. The aim is to critically evaluate the compatibility of recycled waste plastics as bitumen modifiers and fibre to enhance road performance. Additionally, it explores the challenges and opportunities associated with the incorporation of waste plastic in road construction, shedding light on the environmental, economic and technological aspects. The review also emphasizes the need for targeted interventions and collaborative efforts from the South African government and industry stakeholders to address plastic waste management challenges and promote sustainable infrastructure development. Overall, this review provides valuable insights into the transformative potential of waste plastic in South African road maintenance and offers a roadmap for future research and initiatives in this critical area of sustainable development.",Plastic Waste,DATA,10.1177/0734242x241263008,waste plastic to roads hdpe modified bitumen and pet plastic fibres for road maintenance in south africa a review,asteray,2024,10.1177/0734242x241263008,13,"Asteray, Demiss B; Elsaigh, Walied A"
Addressing plastic pollution and waste flows: Insights from South Africa's experience,2024.0,Article,JOUR,10.1177/0734242X241265009,https://doi.org/10.1177/0734242X241265009,Plastic waste AND Plastic recycling AND circular economics Plastics AND Africa,"The Pew Charitable Trust’s 2020 report ‘Breaking the Plastic Wave’, indicates that existing technologies could support an 80% reduction in plastic leakage relative to business as usual by 2040. Therefore, South Africa became the first country to work with the Pew Charitable Trust and Oxford University to test and apply ‘Pathways’, a modelling framework and software tool which stemmed and evolved from the Pew report, at country level. The tool calculates the flows of plastics in the economy and the impact of various strategies to reduce future plastic pollution. The Scenario Builder within the Pathways tool allows the user to optimise flows in the plastics value chain to satisfy a set of defined objectives in order to achieve an optimal solution. Three major findings have emerged from the application of Pathways at country level for South Africa. Firstly, plastic pollution is set to almost double by 2040 if no interventions are implemented. Secondly, meeting the newly legislated extended producer responsibility (EPR) targets set for plastic packaging can avoid 33% of projected total pollution over the period of 2023–2040. Lastly, an optimal system change can avoid 63% of total plastic pollution over the period 2023–2040. Thus, applying Pathways at country level in South Africa has proven to be valuable by setting a baseline against which progress towards reducing plastic pollution can be measured; determining the outcome of meeting the legislated EPR targets over time, and informing policy decisions by allowing users to model different scenarios towards an optimal system change scenario.",Plastic Waste,DATA,10.1177/0734242x241265009,addressing plastic pollution and waste flows insights from south africa s experience,oelofse,2024,10.1177/0734242x241265009,14,Oelofse SH; Russo V; Stafford W.
"Managing the e-waste crisis in Africa: A mini-review of policies, practices, technologies and business model innovations",2024.0,Review,JOUR,10.1177/0734242X241304321,https://doi.org/10.1177/0734242X241304321,"""E-waste"" AND ""repair and refurbishment"" AND ""ICT waste"" AND (Africa OR any African country OR region);","This article aims to undertake a mini-review of the current state of electronic waste (e-waste) challenges on the African continent through a systematic analysis of existing national policies and legal frameworks, inventorying established management practices, and identification of innovative technological solutions. A literature review was conducted synthesizing evidence from over 80 peer-reviewed publications between 2010 and 2022. Content analysis of e-waste laws from 20 African countries supplemented the review of documented collection, recycling and export-related activities across the region alongside associated obstacles. Key findings indicate that while several African countries have enacted initial e-waste regulations, significant gaps persist around implementation and enforcement capabilities. Formal recycling remains minimal due to underdeveloped infrastructure, and the majority of e-scrap continues to be crudely processed informally resulting to health and environmental risks. Monitoring of transboundary trade and treatment standards also requires strengthening to curb the flow of undocumented shipments. Several technological start-ups and social enterprises are piloting novel approaches but require further testing and scale-up support. Based on these insights, the study recommends a harmonized policy framework and monitoring systems established through regional coordination. Recommendations also propose strategies to incentivize reducing consumption and promote eco-industrial parks for integrated recycling.",Electronic Waste,DATA,10.1177/0734242x241304321,managing the e waste crisis in africa a mini review of policies practices technologies and business model innovations,lema,2024,10.1177/0734242x241304321,13,Lema; Meserecordias Wilfred
Life cycle approach as a tool for assessing municipal biowaste treatment units: A systematic review,2025.0,Article,JOUR,10.1177/0734242x251326866,https://doi.org/10.1177/0734242x251326866,Organic waste AND composting AND rural development AND Africa,"Biowaste is an increasingly relevant environmental issue worldwide, causing significant environmental, economic and social impacts. Effective strategies are crucial to mitigate impacts, maximising biowaste’s valorisation. This article presents a systematic literature review on using life cycle assessment (LCA) to evaluate municipal biowaste treatment facilities. The primary objective was to analyse how LCA is applied to assess the environmental efficiency of mechanical and biological treatment involving composting and anaerobic digestion (AD)-based systems. The article addressed the methodological heterogeneity across previous LCA studies, identifying critical gaps and challenges regarding standardisation and result comparability. It underscores the importance of accurately considering environmental indicators and emission factors, as these significantly affect overall LCA outcomes. Results show that most publications focus on Europe and Asia, highlighting a research gap in regions like Africa. The organic fraction municipal solid waste is the predominant feedstock, and 1 tonne of biowaste was the frequently used functional unit, reflecting the upstream impacts of waste. The most recurrent system boundary was the cradle-to-grave, offering a comprehensive analysis as it covers all stages of biowaste treatment from collection to disposal. The studies highlight the environmental benefits of AD-based systems through energy production compensations, particularly in reducing global warming potential, compared with other treatment operations such as landfills. While replacing mineral fertilisers with digestate and compost is very well discussed, it raises concerns about heavy metal content and nutrient availability. Therefore, selective collection of organic waste is crucial to improve compost quality and AD efficiency, though it increases transportation costs.;Biowaste is an increasingly relevant environmental issue worldwide, causing significant environmental, economic and social impacts. Effective strategies are crucial to mitigate impacts, maximising biowaste's valorisation. This article presents a systematic literature review on using life cycle assessment (LCA) to evaluate municipal biowaste treatment facilities. The primary objective was to analyse how LCA is applied to assess the environmental efficiency of mechanical and biological treatment involving composting and anaerobic digestion (AD)-based systems. The article addressed the methodological heterogeneity across previous LCA studies, identifying critical gaps and challenges regarding standardisation and result comparability. It underscores the importance of accurately considering environmental indicators and emission factors, as these significantly affect overall LCA outcomes. Results show that most publications focus on Europe and Asia, highlighting a research gap in regions like Africa. The organic fraction municipal solid waste is the predominant feedstock, and 1 tonne of biowaste was the frequently used functional unit, reflecting the upstream impacts of waste. The most recurrent system boundary was the cradle-to-grave, offering a comprehensive analysis as it covers all stages of biowaste treatment from collection to disposal. The studies highlight the environmental benefits of AD-based systems through energy production compensations, particularly in reducing global warming potential, compared with other treatment operations such as landfills. While replacing mineral fertilisers with digestate and compost is very well discussed, it raises concerns about heavy metal content and nutrient availability. Therefore, selective collection of organic waste is crucial to improve compost quality and AD efficiency, though it increases transportation costs.Biowaste is an increasingly relevant environmental issue worldwide, causing significant environmental, economic and social impacts. Effective strategies are crucial to mitigate impacts, maximising biowaste's valorisation. This article presents a systematic literature review on using life cycle assessment (LCA) to evaluate municipal biowaste treatment facilities. The primary objective was to analyse how LCA is applied to assess the environmental efficiency of mechanical and biological treatment involving composting and anaerobic digestion (AD)-based systems. The article addressed the methodological heterogeneity across previous LCA studies, identifying critical gaps and challenges regarding standardisation and result comparability. It underscores the importance of accurately considering environmental indicators and emission factors, as these significantly affect overall LCA outcomes. Results show that most publications focus on Europe and Asia, highlighting a research gap in regions like Africa. The organic fraction municipal solid waste is the predominant feedstock, and 1 tonne of biowaste was the frequently used functional unit, reflecting the upstream impacts of waste. The most recurrent system boundary was the cradle-to-grave, offering a comprehensive analysis as it covers all stages of biowaste treatment from collection to disposal. The studies highlight the environmental benefits of AD-based systems through energy production compensations, particularly in reducing global warming potential, compared with other treatment operations such as landfills. While replacing mineral fertilisers with digestate and compost is very well discussed, it raises concerns about heavy metal content and nutrient availability. Therefore, selective collection of organic waste is crucial to improve compost quality and AD efficiency, though it increases transportation costs.;",Agrifood Systems,Articles,10.1177/0734242x251326866,life cycle approach as a tool for assessing municipal biowaste treatment units a systematic review,serafini,2025,10.1177/0734242x251326866,15,"Serafini, Laís Fabiana; Praça, Paulo José Gomes Monteiro; González-Andrés, Fernando; Gonçalves, Artur"
"Marine plastics and circular economy; A review of policy frameworks in Mombasa County, Kenya",2025.0,Article,JOUR,10.1177/0734242X251331339,https://doi.org/10.1177/0734242X251331339,“Microplastics” AND “extended producer” “responsibility” AND “Plastic Pollution” AND “Africa”,"Marine plastic pollution poses a pressing global concern, with significant environmental and health ramifications. Traditional waste management methods are insufficient for addressing plastic waste’s systemic challenges, necessitating a holistic, governance focused approach to tackle the underlying drivers. In response, the concept of circular economy (CE) has emerged as a sustainable solution. In Mombasa County, Kenya, the management of marine plastics necessitates a paradigm shift towards CE. With the global acknowledgement of policies as being central to fostering the transition to CE, this study examines the alignment of policy frameworks with CE principles to address marine plastic pollution in Mombasa County, Kenya. The review developed a content analysis framework guided by the three CE principles and 10R strategies of the CE. Utilizing deductive coding, predefined codes guided the analysis. In total, 14 policy documents were analysed using qualitative content analysis and constant comparative analysis. Providing a narrative analysis, discussion was done on how the analysed policies align with the 10R strategies of CE. Findings reveal that while current policies reflect efforts to manage waste, the adoption of CE principles is fragmented, as they do not fully embrace the holistic approach of the CE. Lapses include limited emphasis on proactive design strategies, insufficient guidelines for material circulation and lack of detailed focus on regenerative aspects. The study contributes to accelerating the transition to CE by providing evidence-based policy recommendations for the national and county governments in Kenya to develop an integrated CE plan to enhance coordination, address gaps and foster sustainability in plastic waste management.",Plastic Waste,DATA,10.1177/0734242x251331339,marine plastics and circular economy a review of policy frameworks in mombasa county kenya,lavenda,2025,10.1177/0734242x251331339,16,Lavenda Achieng' Odhiambo; Georgina Yaa Oduro; John Windie Ansah; Richard Adade; Denis Worlanyo Aheto
Enhancing Innovation and Technological Capabilities in the Management of E-Waste: Case Study of South African Government Sector,2017.0,Article,JOUR,10.1177/0971721817702293,https://doi.org/10.1177/0971721817702293,"""Informal e-waste sector"" AND ""toxic waste"" AND ""health impacts"" AND (Africa OR any African country OR region)","e-Waste is one of the fastest growing waste streams globally. In the South African context e-Waste is receiving considerable attention from the Department of Environmental Affairs (DEA) who view it as being one of the fastest growing and most complex waste streams. There is recognition that e-Waste provides both threats and opportunities. In terms of the latter, e-Waste if well-managed can address the triple challenges of job creation, poverty and inequality as well as promote environmental sustainability that aligns to the South African government's mandate to protect the rights of all its citizens to an environment that is not harmful to health and well-being. The article presents and discusses primary data collected from a survey-based and case study research (including key informant interviews) with representatives from various government departments and agencies. The findings reveal that there are substantial variations within the government sector in terms of who is responsible for e-Waste, the amount of e-Waste generated, policies and procedures that are in place, and how e-Waste is managed. The results show that government departments and agencies have stockpiles of e-Waste and there is substantial storing/hoarding of e-Waste throughout the country. Furthermore, current practices of managing e-Waste are unsustainable and undesirable. Based on the findings and literature review undertaken which includes an overview of the e-Waste challenge and trends globally and in South Africa specifically, a model for the management of e-Waste in the government sector that drives broader economic revitalisation and sustainability imperatives is proposed that embraces a regional approach.",Electronic Waste,DATA,10.1177/0971721817702293,enhancing innovation and technological capabilities in the management of e waste case study of south african government sector,bob,2017,10.1177/0971721817702293,15,"Bob, U; Padayachee, A; Gordon, M; Moutlana, I"
Toward a Circular Economy for a Sociotechnical Transition in Ghana's e-waste Sector,2025.0,Article,JOUR,10.1177/10704965251366949,https://doi.org/10.1177/10704965251366949,"Electronic waste"" AND ""e-waste management"" AND ""circular electronics"" AND (Africa OR any African country OR region);","Our study addresses a gap in knowledge by examining the interplay between interventions and sustainability within Ghana’s e-waste industry. We assess the ongoing circular economy initiatives in e-waste, connect them to prospects for sociotechnical transition, and reflect on critical integration gaps and challenges. We analyze acts/policy documents and interview 20 key stakeholders. Our findings highlight the complexity of transitioning from informal practices to integrated spatialized circularity. Vertical integration efforts (capacity-building programs, public-private, and formal-informal partnerships) are weakly calibrated with horizontal integration initiatives (multi-stakeholder collaborations, data-driven resource allocation, and multiscalar policymaking). While efforts have yielded some positive social and environmental impacts, including reducing some health/safety risks for some informal actors, challenges persist due to limited stakeholder engagement, disjointed value chains, and regulatory gaps. To ensure sustainable progress, we recommend a reflexive process of circular economy implementation and feedback systems, e-waste value chain integration, infrastructure development, stakeholder engagement, public education, and a unified legal framework.",Electronic Waste,DATA,10.1177/10704965251366949,toward a circular economy for a sociotechnical transition in ghana s e waste sector,k,2025,10.1177/10704965251366949,14,K Iddris; R Grant; M Oteng-Ababio
"Assessment of community's perception toward single-use plastic shopping bags and use of alternative bags in Jimma Town, Ethiopia",2022.0,Article,JOUR,10.1177/11786302221085047,https://journals.sagepub.com/doi/abs/10.1177/11786302221085047,Single-use plastics AND plastic alternatives AND climate impact of plastics AND Africa,"The use of plastic shopping bags increases and poses tremendous pressure on the local environment. However, little is known about its utilization among different population categories and their perception of its utilization and willingness to use other sustainable alternatives. This study aimed to assess the community’s perception toward the use of plastic shopping bags and its options in Jimma town, Ethiopia",Plastic Waste,DATA,10.1177/11786302221085047,assessment of community s perception toward single use plastic shopping bags and use of alternative bags in jimma town ethiopia,b,2022,10.1177/11786302221085047,13,B Misgana; GT Tucho
Towards Sustainable Solid Waste Management Systems: Empirical Evidence From Northern Malawi,2023.0,Article,JOUR,10.1177/11786302241255800,https://doi.org/10.1177/11786302241255800,Plastic waste generation”AND “Plastic Waste disposal” AND “GHG_emissions” AND “Africa”,"Solid waste management system in Mzuzu City is a growing concern due to its inefficiency and the resulting effect of accumulation of solid waste. In light of this environmental challenge, a study was conducted to assess the system’s effectiveness. Through a mixed methods approach and random sampling, 400 respondents from 5 different areas of the city of Mzuzu were selected to provide comprehensive and unbi- ased responses. It was found that both the public and private sectors lack a complete commitment to sustainable waste management, citing reasons such as limited knowledge on recycling benefits, inadequate infrastructure and budgetary constraints. As a solution, the study proposes a government-led campaign to change attitudes towards waste production and promote recycling. Additionally, a Public-Private Partnership (PPP) should be utilised to develop policies and strategies that encourage private sector involvement in eco-friendly waste management. To further enhance recycling practices, support is needed in transitioning to circular economy waste management practices through regular edu- cation and training.",Plastic Waste,DATA,10.1177/11786302241255800,towards sustainable solid waste management systems empirical evidence from northern malawi,tommy,2023,10.1177/11786302241255800,13,"Tommy Wakana Kamanga1, Moses MN Chitete2, Bernard CG Kamanga3, Chitsanzo Damazio4, Yamikani Yafeti5; Mary Sibande1"
The materiality of domestic waste the recycled cosmology of the Dogon of Mali,2007.0,Article,JOUR,10.1177/1359183507081897,https://doi.org/10.1177/1359183507081897,"""Plastic waste generation”AND “Plastic Waste disposal” AND “GHG_emissions” AND “Africa”","This article investigates how the Dogon people of Mali conceptualize and interact with domestic waste. Rather than viewing waste solely as discarded material, the study shows that waste holds symbolic, cosmological, and functional value. It explores how reuse, repair, and material transformation are woven into Dogon cultural identity and everyday life.",Plastic Waste,DATA,10.1177/1359183507081897,the materiality of domestic waste the recycled cosmology of the dogon of mali,douny,2007,10.1177/1359183507081897,12,"Douny, Laurence"
"Plastic waste pollution, environmental impacts and regulatory challenges: The Cameroonian example",2022.0,Article,JOUR,10.1177/14614529221094254,https://journals.sagepub.com/doi/abs/10.1177/14614529221094254,Single-use plastics AND plastic alternatives AND climate impact of plastics AND Africa,"This paper examines the challenges that bedevil the regulation of plastic pollution in Cameroon. Drawing on existing primary and secondary data, the paper argues that although there is an enabling legal environment for regulating plastic pollution in Cameroon, such an enabling environment disappointingly is not comprehensive and holistic to effectively combat plastic pollution owing to some pertinent reasons. Because of such reasons, the paper finds that the legal environment is timid and lends little support for effectively combating plastic pollution in Cameroon as land and marine plastics litter is continually on a hike. After demonstrating that the current legal efforts are timid and are not fit to address the current plastic pollution crisis and its associated harms, the paper recommends some key measures and pathways to effectively tackle the problem with a major one being the dire need for a comprehensive legislation that addresses plastics and the plastic pollution crisis in a holistic manner and that such legislation must be contingent on a similar global legally binding agreement that enjoins all countries to adopt, implement and enforce national plastics and plastic pollution legislation.",Plastic Waste,DATA,10.1177/14614529221094254,plastic waste pollution environmental impacts and regulatory challenges the cameroonian example,gf,2022,10.1177/14614529221094254,12,GF Ngwome
"Integration of Sustainable Development Goals in the Textile Science, Apparel Design, and Technology programs in Zimbabwean universities",2025.0,Article,JOUR,10.1177/14779714241264972,https://doi.org/10.1177/14779714241264972,Gender AND eco-fibers AND climate-friendly fabrics AND Africa OR any African country OR region,"Higher education institutions (HEIs) have a pivotal role in preparing students to contribute to sustainable development and the Sustainable Development Goals (SDGs). This study focused on the University of Zimbabwe (UZ) and examined how SDGs were integrated into the field of textile science, apparel design, and technology (TSADT). The research investigated the alignment between the SDGs and the emerging concept of Education 5.0, as well as ongoing educational reforms at the UZ. It explored the strategies and initiatives implemented by the university to promote sustainable development practices within the TSADT programs. The data collection process involved conducting interviews, making observations, and reviewing relevant documents. Thematic data analysis was employed. The study provided insights into the alignment between the program’s objectives and SDGs, identifying gaps and opportunities for improvement. This informed strategies for enhancing the integration of sustainable development principles in the TSADT curriculum. The implications of this research are significant for the UZ and other HEIs in Zimbabwe seeking to embed sustainable development principles in their programs. Furthermore, the study contributes to understanding how HEIs can effectively incorporate the SDGs into disciplinary programs, fostering a generation of graduates equipped to address sustainable challenges in the textile and apparel industry.",Textile Waste,DATA,10.1177/14779714241264972,integration of sustainable development goals in the textile science apparel design and technology programs in zimbabwean universities,rumbidzayi,2025,10.1177/14779714241264972,12,Rumbidzayi Masina
Impact of post-industrial and post-consumer waste on the characteristics of denim fabric made from recycled yarns,2025.0,Article,JOUR,10.1177/15280837251322951,https://doi.org/10.1177/15280837251322951,Post-consumer textile waste AND upcycling AND sustainable textiles AND Africa OR any African country OR region,"Post-consumer waste has garnered attention for its potential to promote sustainability, minimize environmental impact, conserve resources, and generate economic opportunities. This study investigated the use of post-industrial waste (PIW) and post-consumer cotton waste (PCW) in denim by turning it into yarn and combining with virgin cotton to study the mechanical and in-service properties. Open-end rotor spinning was used to produce yarns for fabric manufacturing. There were four warp yarns of 98 Tex having yarn compositions i.e., 100% Virgin Cotton, 100% PIW Cotton, PIW: Virgin cotton (70:30), PIW: PCW (70:30) cotton and two weft yarns of 58 Tex having yarn composition 100% Virgin cotton and 100% PIW cotton and a total of four warp-weft yarn combinations were employed to produce the fabric. Resultantly, the fabrics made were having overall composition 100 % virgin cotton, 100% PIW, 50% virgin and 50% PIW, and 80% PIW and 20% PCW. The fiber results show that the strength, uniformity and fiber length reduce from virgin, PIW and PCW, respectively. Open-end rotor spun made with different percentages of PIW and PCW has comparable hairiness and fiber release to virgin cotton. This suggests post-industrial and post-consumer waste yarn could be used to make denim without compromising the quality of fabric. The mechanical testing results of the fabric show a modest decline compared to virgin cotton fabrics. Still, these properties were acceptable for denim manufacturing.",Textile Waste,DATA,10.1177/15280837251322951,impact of post industrial and post consumer waste on the characteristics of denim fabric made from recycled yarns,haider,2025,10.1177/15280837251322951,15,"Haider, Syed Zeeshan; Nawab, Yasir; Qadir, Bilal; Hussain, Muzzamal"
Sustainable textile industry - wishful thinking or the new norm: A review,2022.0,Article,JOUR,10.1177/15589250231220359,https://doi.org/10.1177/15589250231220359,Youth employment AND local production AND livelihood AND Africa OR any African country OR region,"Today, the textile sector is one of the largest economic sectors globally in terms of production amount, labor employment, and gross domestic product. At the same time, it is also one of the least sustainable sectors due to its profound negative environmental and social impacts. In the absence of a single legislative body at the global level, as well as a lack of global inter-governmental cooperation, there is also no unified legislation regarding the sustainability of the textile sector. However, the Earth is a single interconnected ecosystem; therefore, the responsibility for mitigating the negative consequences must be shared. The transition of the textile sector to a sustainable model requires a complete transformation of perception and behavior patterns at the governance, industry, and consumption levels. This research contributes to the existing literature about the social, environmental, and economic assessment of the textile sector focusing on the sustainability challenges in all three domains; furthermore, the paper provides a broad overview of existing and planned global and regional policies, regulations, and initiatives related to the transition of the textile industry to a sustainable development model.",Textile Waste,DATA,10.1177/15589250231220359,sustainable textile industry wishful thinking or the new norm a review,liene,2022,10.1177/15589250231220359,14,Liene Siliņa; Inga Dāboliņa; Eva Lapkovska
"Informal processing of electronic waste at Agbogbloshie, Ghana: workers' knowledge about associated health hazards and alternative livelihoods",2017.0,Article,JOUR,10.1177/1757975916631523,https://doi.org/10.1177/1757975916631523,"(""circular economy policy"" OR ""e-waste legislation"" OR ""digital waste strategy"") AND (Africa OR any African country OR region);","Aims: This study was conducted to investigate the electronic waste workers' knowledge about the potential health hazards associated with their work as well as the livelihood alternatives that they would prefer if they were given the opportunity. Methods: A qualitative cross-sectional study was conducted to gather empirical information on e-waste workers' knowledge about the potential hazards associated with their work and the livelihood alternatives to e-waste recycling with a sample consisting of twenty all-male electronic waste workers at the Agbogbloshie scrap metal yard in Accra, Ghana. Results: Electronic waste workers at Agbogbloshie were found to be exposed to a variety of injuries and illnesses. The workers' knowledge of the association between their health status and their work was generally poor. Apart from the physical injuries, they did not believe their work played any negative role in their health conditions. They preferred occupations such as farming or professional driving located in the northern region of Ghana to be closer to their families. Conclusions: The study concludes that the low knowledge level of the workers on the hazards that are associated with their work has implications for them accepting technologies to protect them and the natural environment from contamination. It is therefore imperative for any intervention to consider the current low level of knowledge and actively educate the workers to raise their awareness level, taking into account the provision of opportunities for workers to acquire applicable skills for future employment in other fields.",Electronic Waste,DATA,10.1177/1757975916631523,informal processing of electronic waste at agbogbloshie ghana workers knowledge about associated health hazards and alternative livelihoods,yu,2017,10.1177/1757975916631523,14,"Yu EA, Akormedi M; Asampong E, Meyer CG; Fobil JN."
The urgent need for health impact assessment: proposing a transdisciplinary approach to the e-waste crisis in sub-Saharan Africa,2017.0,Article,JOUR,10.1177/1757975916686926,https://doi.org/10.1177/1757975916686926,"""Informal e-waste sector"" AND ""toxic waste"" AND ""health impacts"" AND (Africa OR any African country OR region)","Electronic waste (e-waste) is a growing health and environmental concern in developing countries. In the sub-Saharan African region e-waste is considered a crisis with no end in sight yet; there is lack of structures and regulations to manage the problem. In this article, we discuss the potential of Health Impact Assessment (HIA) in addressing the health, environmental, and social impacts of e-waste in sub-Saharan Africa. We draw from environmental policy, environmental communication, global health policy, and health communication to argue that managing e-waste could be framed as ongoing HIA where all the steps of HIA are performed on a rolling basis with input from local communities. Further, we suggest that HIA should be infused into recycling legislation to help streamline the practice in order to make it safe for health and the environment and to maximize the economic benefits.",Electronic Waste,DATA,10.1177/1757975916686926,the urgent need for health impact assessment proposing a transdisciplinary approach to the e waste crisis in sub saharan africa,tetteh,2017,10.1177/1757975916686926,13,"Tetteh, D; Lengel, L"
"Ban the (plastic) bag? Explaining variation in the implementation of plastic bag bans in Rwanda, Kenya and Uganda",2021.0,Article,JOUR,10.1177/2399654421994836,https://doi.org/10.1177/2399654421994836,“Plastic value chains”AND “employment” AND “green jobs” AND “Africa” OR “Any African country”.,"The environmental damage that plastic waste is causing has catalyzed government action against plastic bags around the world. Despite anti-plastic bag policies gaining traction globally, there has been limited investigation of why the implementation of bans has varied. The variation in imple- menting bans is particularly stark in East Africa, a region that has been at the forefront of plastic bag legislation. Rwanda’s implementation of a ban on plastic bags in 2008 has attracted wide- spread praise for its environmental leadership. Kenya adopted a plastic bag ban before Rwanda but implementation was consistently delayed until a stringent ban was finally imposed in 2018. In Uganda, despite bans being announced on four separate occasions, implementation continues to be delayed. This paper explains why some governments adopt and effectively enforce plastic bag bans while others reverse course or delay implementation. Existing literature has cited the comparative strength of plastic industries as the salient factor in explaining varied adoption of plastic bag bans. This paper argues that though the comparative business power of plastic indus- tries explains whether bans are obstructed, it does not satisfactorily explain varied implementa- tion. Instead, countries that pursue services-based development strategies, which prioritise externally dependent sectors like tourism, are more likely to implement plastic bag bans, which can help bolster their green credentials. For the Rwandan and Kenyan governments, presenting their countries as environmental leaders contributed to their goals of becoming a regional economic hub, reliant on services like tourism. The Kenyan government’s decision to eventually implement the ban was driven by a perceived need to compete with Rwanda for regional environmental leadership while supporting Kenya’s services-based economic development strategy. In contrast, Uganda’s comparatively larger discovery of oil and limited emphasis onservices-based development explained the government’s lack of commitment to implementing a plastic bag ban.",Plastic Waste,DATA,10.1177/2399654421994836,ban the plastic bag explaining variation in the implementation of plastic bag bans in rwanda kenya and uganda,pritish,2021,10.1177/2399654421994836,12,Pritish Behuria
Textile Waste Recycling: A Need for a Stringent Paradigm Shift,2024.0,Article,JOUR,10.1177/24723444231188342,https://doi.org/10.1177/24723444231188342,Textile waste AND textile recycling AND circular fashion AND Africa OR any African country OR region,"Despite the fact that textile waste is almost entirely recyclable, approximately 75% of it ends up in landfills worldwide. This has serious environmental and economic consequences. This review focuses on textile waste statistics, its contribution to pollution and recycling, as well as the benefits, barriers, types, and technologies of textile waste recycling. Textile production and textile waste generation have increased alarmingly as a result of fast fashion, which emphasizes low-cost production, frequent consumption, and short-term use of garments. This industry is distinguished by scarcity of resources, excessive consumption, and the generation of large amounts of waste. The frequency of consumer purchases is increasing, while the life span of clothing is drastically decreasing. Recycling does not occur as expected for a variety of reasons, so the environmental impact and economic losses from this waste grow over time. The textile industry currently contributes about 8% of the global carbon budget and 20% of industrial water pollution. Every year, $500 billion is lost to the system due to unused clothing and a lack of recycling. A paradigm shift is urgently required to implement an effective textile waste recycling system.",Textile Waste,DATA,10.1177/24723444231188342,textile waste recycling a need for a stringent paradigm shift,tamene,2024,10.1177/24723444231188342,13,Tamene Wagaw; K. Murugesh Babu
